iter	AUC	Logloss
154	0.8898831593	0.4197581286
155	0.8899655168	0.4195945741
156	0.8900247653	0.4194433892
157	0.8900940921	0.4192836331
158	0.8901485051	0.4190692624
159	0.8903027344	0.418793054
160	0.8904122729	0.4185840224
161	0.8904794619	0.418436531
162	0.890507152	0.4183347081
163	0.8905570347	0.4181304291
164	0.8908095026	0.4177777709
165	0.8909078938	0.4175417107
166	0.8911400014	0.4172502449
167	0.8912697984	0.4169876441
168	0.8914170543	0.4167029914
169	0.891904073	0.4158665651
170	0.8919799152	0.4157102957
171	0.8920284236	0.4156246613
172	0.8922892901	0.4151614389
173	0.8923592787	0.4150288921
174	0.8924055984	0.414871188
175	0.8924320668	0.4147441574
176	0.892732076	0.414277386
177	0.8928056785	0.414077135
178	0.8929237683	0.413858505
179	0.8931246737	0.4135652878
180	0.8932469374	0.4133917893
181	0.8933158062	0.413191874
182	0.8935473029	0.4128246747
183	0.8935824753	0.4126905537
184	0.8937106435	0.4123805645
185	0.8937290187	0.4122745885
186	0.8938828918	0.4119443325
187	0.8940484211	0.4116075442
188	0.8941288443	0.4113759662
189	0.8941675289	0.4112399567
190	0.8942693814	0.4110339503
191	0.8943385555	0.4108382704
192	0.8943575924	0.4107788508
193	0.8944644841	0.4104549235
194	0.894600491	0.4101970722
195	0.8946978133	0.4100203671
196	0.8948580489	0.4097441954
197	0.8949940049	0.4095190163
198	0.8951149452	0.4092655946
199	0.8951255325	0.4091786101
200	0.8951979643	0.4090325459
201	0.8952475926	0.4089263614
202	0.8952708543	0.4088844069
203	0.8953780513	0.4086737973
204	0.8954059449	0.4085614409
205	0.8955329424	0.408272705
206	0.8955801274	0.4081652037
207	0.8955899512	0.4080528962
208	0.8956673713	0.4079122588
209	0.8957175595	0.4077911283
210	0.8958045489	0.4075775298
211	0.8958459822	0.4074742096
212	0.8960171615	0.4070715355
213	0.896052283	0.4068925826
214	0.8960776825	0.4068153851
215	0.8961184541	0.4067249963
216	0.8963099937	0.4063495302
217	0.8963926566	0.4061999743
218	0.8964903861	0.4059205179
219	0.8966238479	0.40568537
220	0.8968385983	0.4053016557
221	0.8969441665	0.4051189644
222	0.8970187362	0.4049503437
223	0.8971401854	0.4047286565
224	0.8972164857	0.4045575913
225	0.8972837511	0.4043656681
226	0.8973295618	0.4041971671
227	0.8974804826	0.4039255987
228	0.8975332158	0.4037837052
229	0.8976532399	0.4035220562
230	0.8976793011	0.4033970304
231	0.8977239919	0.4032958464
232	0.8978182602	0.4030950673
233	0.8978517529	0.4029438986
234	0.8978824461	0.4028551039
235	0.897907133	0.4027547069
236	0.89800868	0.4025848921
237	0.8980882379	0.4024336612
238	0.8981639783	0.4022670114
239	0.8982122831	0.4022027304
240	0.89827031	0.4021135563
241	0.898440115	0.4018497598
242	0.8985669598	0.4016401175
243	0.8986042191	0.4015570433
244	0.8987227671	0.4013006246
245	0.8988586721	0.4010786369
246	0.8991447345	0.4005848865
247	0.8991674872	0.4004811831
248	0.8992320803	0.4003661623
249	0.8992835919	0.4002896778
250	0.8993542422	0.4001321503
251	0.8993944538	0.4000147347
252	0.8994252996	0.3999295876
253	0.8996286483	0.3995673178
254	0.8996685545	0.3994633586
255	0.8997139071	0.3993175099
256	0.8998308771	0.3990919655
257	0.8998751098	0.3989943674
258	0.8999045814	0.3989286689
259	0.8999653569	0.3988353157
260	0.8999958465	0.3987387964
261	0.9000236892	0.3986518807
262	0.9000495468	0.3985872627
263	0.9001410155	0.3984251672
264	0.9002634828	0.3982214387
265	0.9003106678	0.39812193
266	0.9003951122	0.397937162
267	0.90045319	0.3977942669
268	0.900511166	0.3976103431
269	0.900529643	0.3975624953
270	0.9006304265	0.397375299
271	0.9007093227	0.3972102504
272	0.9009142493	0.3968633159
273	0.9009184741	0.3968279942
274	0.9009492181	0.3967578686
275	0.9010213445	0.3966411612
276	0.9011188704	0.3964774087
277	0.9011541447	0.396416144
278	0.9011634595	0.3963787349
279	0.9012333972	0.3962716858
280	0.9012591275	0.3962101659
281	0.9013037675	0.3961223816
282	0.9013177652	0.3961016507
283	0.9014089794	0.3959187556
284	0.9015208084	0.3956953651
285	0.9016410361	0.3954918717
286	0.9016413415	0.395477431
287	0.9017266003	0.3953105607
288	0.9017578534	0.3952850028
289	0.9019498002	0.3949915311
290	0.9020496676	0.3948025564
291	0.9020872323	0.3947223025
292	0.9022071037	0.394522024
293	0.9022762778	0.3943533187
294	0.9023917208	0.3941807582
295	0.902465476	0.3940046335
296	0.9024886359	0.3939786916
297	0.9025723168	0.3937871602
298	0.9025893176	0.393757026
299	0.9026011266	0.3937177118
300	0.9026390477	0.3936561322
301	0.9026791575	0.3935389512
302	0.9027791266	0.3933734957
303	0.9028038644	0.3933091901
304	0.9028347612	0.3931982201
305	0.9028809282	0.3930861356
306	0.9028937552	0.3930642777
307	0.9029314727	0.3930110444
308	0.9029921973	0.3928894483
309	0.9031202128	0.3926347336
310	0.9031568104	0.3925352614
311	0.9032262646	0.3923917645
312	0.9032500352	0.3923234162
313	0.9032945734	0.392231135
314	0.903404061	0.3920322193
315	0.9034263046	0.3919586409
316	0.9034447816	0.3919128442
317	0.9035028085	0.3918019805
318	0.9035137522	0.3917711136
319	0.9035992655	0.3916225443
320	0.9036468068	0.3914701315
321	0.9036777545	0.3913690564
322	0.9037438237	0.3912378873
323	0.9038622189	0.3910278588
324	0.9039241652	0.390916602
325	0.9040475996	0.3907113833
326	0.9040298352	0.3906749367
327	0.9041274629	0.390522799
328	0.9041819267	0.3904019444
329	0.9041960262	0.3903697963
330	0.9042522207	0.3902497949
331	0.9043152359	0.3901491686
332	0.9043241944	0.3901374496
333	0.9044619828	0.3899062565
334	0.9045343128	0.3897625098
335	0.9046563729	0.3895311461
336	0.9047116002	0.3893732484
337	0.9047247326	0.3893316154
338	0.90475227	0.3892671016
339	0.9047576146	0.3892269977
340	0.9048159468	0.3890919432
341	0.9048788602	0.3889677487
342	0.9049700235	0.3887921369
343	0.9052173504	0.3883889899
344	0.9052432589	0.3883285155
345	0.9052783295	0.3882468497
346	0.9053903622	0.3880776489
347	0.9054310319	0.3880200386
348	0.9055193956	0.3878687676
349	0.9056066396	0.3877117087
350	0.9057019767	0.3875325592
351	0.9057750703	0.38732267
352	0.9058965704	0.3871198432
353	0.905987581	0.3868921264
354	0.9059951143	0.3868422728
355	0.9060685133	0.3866550027
356	0.9061935765	0.3864205218
357	0.9062464115	0.3862503591
358	0.906309783	0.3860617355
359	0.906459075	0.3857594763
360	0.9065349171	0.385606017
361	0.9066245534	0.3854228874
362	0.9066731127	0.3852603359
363	0.9067433558	0.3850971709
364	0.9068338065	0.3849064582
365	0.906925377	0.3847657774
366	0.9069846255	0.3846310779
367	0.9070252443	0.3845164926
368	0.9070307416	0.3844749312
369	0.9070928915	0.3843561046
370	0.9071839021	0.3841422195
371	0.9072418781	0.3840145877
372	0.9074375916	0.3836608094
373	0.9075077328	0.3834898654
374	0.9075725295	0.3833683099
375	0.9076796248	0.3831895951
376	0.9078366028	0.3829155839
377	0.9078826171	0.3827577206
378	0.9080090037	0.3825415267
379	0.9081274499	0.3823088722
380	0.9084146321	0.3818602351
381	0.908609073	0.3815436025
382	0.9086864931	0.381377061
383	0.9088202604	0.3811214336
384	0.9089484286	0.3809023933
385	0.9090144469	0.3807686727
386	0.909036436	0.3806915568
387	0.9092158613	0.3804014377
388	0.9092958773	0.3802504266
389	0.9093667312	0.380107378
390	0.909564328	0.3797663093
391	0.9096292774	0.3796124433
392	0.9096645007	0.3795208216
393	0.9097558167	0.3793226081
394	0.9099199718	0.37900706
395	0.9100486489	0.3787796985
396	0.9101069303	0.3786745084
397	0.9102334697	0.3784518352
398	0.9103105843	0.3783196673
399	0.9104158472	0.3780585284
400	0.9105219244	0.3778021216
401	0.9105566896	0.3777216235
402	0.9107453279	0.3774028953
403	0.9108957397	0.3771291604
404	0.9110154584	0.3768897722
405	0.9111498364	0.3766272739
406	0.9112491947	0.3764135163
407	0.911360413	0.3762147705
408	0.9114318268	0.3760860108
409	0.9115791336	0.3758230704
410	0.9115883976	0.3757983009
411	0.9117577445	0.3755298891
412	0.9118901883	0.3752894374
413	0.9119544251	0.3751431618
414	0.9121206161	0.3748465854
415	0.9122225704	0.374635677
416	0.9123481935	0.3743921441
417	0.9124210834	0.3742471536
418	0.9125063422	0.3741290951
419	0.9125467066	0.3739883068
420	0.9125909902	0.3738755681
421	0.9126366991	0.3737496296
422	0.9127374318	0.3734987057
423	0.9128263554	0.3733286124
424	0.9129349777	0.3731077155
425	0.9129950915	0.3729698386
426	0.913059481	0.3728405178
427	0.9131111453	0.3727575922
428	0.9131943172	0.372605522
429	0.9132346306	0.3724928587
430	0.9133262011	0.3723299445
431	0.9133765929	0.3722412824
432	0.9134346707	0.3720769783
433	0.913485826	0.3719910052
434	0.9135157047	0.3719491089
435	0.9135971969	0.3718048267
436	0.9137578906	0.3715372538
437	0.9138322567	0.3713834739
438	0.9138820376	0.3712918937
439	0.913953655	0.3711818478
440	0.9141474343	0.3708900538
441	0.9141872387	0.3708177416
442	0.9142677638	0.3706415629
443	0.9143454893	0.3704865923
444	0.914370227	0.3704171821
445	0.9144376706	0.370320949
446	0.9145120875	0.3701833715
447	0.9145093389	0.3701610922
448	0.9145866063	0.3699584907
449	0.9146730867	0.3697854142
450	0.914759618	0.3695604212
451	0.9148331696	0.3693961577
452	0.9149378725	0.3691842018
453	0.9150386561	0.3690030146
454	0.9151396941	0.3687991587
455	0.9152241385	0.3686176858
456	0.9152589547	0.3685324862
457	0.9154066178	0.3682507121
458	0.9154288106	0.3681967004
459	0.9154622015	0.3681279191
460	0.915515291	0.3680447928
461	0.9156065561	0.3678850976
462	0.9156879465	0.367704103
463	0.9157936165	0.3675323837
464	0.9159094157	0.3673143432
465	0.9160096903	0.3671147437
466	0.9160727055	0.3670087522
467	0.9161434066	0.3668672662
468	0.9162261713	0.3667238661
469	0.9163062891	0.3665611166
470	0.9163360152	0.366489018
471	0.9163837601	0.3663781402
472	0.9164227501	0.3662917247
473	0.916472582	0.3661839301
474	0.9165207341	0.3660788897
475	0.9165945912	0.3659353385
476	0.9166576063	0.3658038968
477	0.9167264242	0.3657031118
478	0.9168250699	0.3655281578
479	0.9169420908	0.3653229636
480	0.9169731403	0.365262739
481	0.9170283676	0.3651601799
482	0.917040482	0.3651065455
483	0.9170592135	0.3650381596
484	0.9170957602	0.3649457194
485	0.9171282858	0.3648525517
486	0.9171736893	0.3647347788
487	0.917249786	0.3645540912
488	0.9173410511	0.3643794191
489	0.9174087492	0.3642319846
490	0.9174295676	0.3641906095
491	0.9175099399	0.3640073997
492	0.9175554452	0.3639424224
493	0.9176121996	0.363844016
494	0.9177351759	0.3636420466
495	0.9178463941	0.3634243819
496	0.9179357758	0.3632348693
497	0.9179519623	0.3631657859
498	0.9179728316	0.3630944494
499	0.9180202202	0.3630161316
500	0.9180278044	0.3630090746
501	0.9180753458	0.3628922026
502	0.9181558708	0.3627118682
503	0.9181967441	0.362620911
504	0.9182391954	0.3625188866
505	0.9182946772	0.362384876
506	0.9183396735	0.3622671084
507	0.9183511771	0.362249566
508	0.9183979549	0.3621228509
509	0.918408695	0.3621014726
510	0.9184719138	0.3620017806
511	0.9184755786	0.3619965623
512	0.9185299407	0.3618778169
513	0.9186752624	0.3616037304
514	0.9187548203	0.3614744491
515	0.9188323422	0.3612872677
516	0.9188757606	0.3611597054
517	0.9189431532	0.3610313971
518	0.91899609	0.3609154204
519	0.9190369633	0.360836372
520	0.919105374	0.3606758189
521	0.9191515919	0.3605830746
522	0.919164877	0.3605471049
523	0.9191874769	0.3605235218
524	0.9192214787	0.3604289857
525	0.9193022582	0.3602845084
526	0.9193107586	0.3602736426
527	0.9193655788	0.3601672747
528	0.9194047724	0.3600545237
529	0.919425489	0.3599961856
530	0.9194994987	0.35983945
531	0.9195497378	0.3597407394
532	0.919600944	0.3596367084
533	0.9196555605	0.3595236642
534	0.9196654862	0.3594563222
535	0.9196865082	0.3594122637
536	0.919751254	0.3592925416
537	0.9197688657	0.3592387308
538	0.9197698328	0.3592419024
539	0.9198170687	0.3591422916
540	0.9199057888	0.358990243
541	0.9199565877	0.3588682418
542	0.919991862	0.3587814047
543	0.9200137493	0.358710446
544	0.9200899987	0.3585592853
545	0.9201389652	0.358427259
546	0.9201543882	0.3583751252
547	0.9201958723	0.3582913194
548	0.9202732924	0.3581381756
549	0.9203201211	0.3580515968
550	0.9204071106	0.3578988252
551	0.9204664609	0.3577932764
552	0.920527949	0.3576533738
553	0.920573098	0.3575406209
554	0.9205846016	0.3575111771
555	0.9206670608	0.3573383175
556	0.9207077306	0.3572721786
557	0.9207803151	0.3571630061
558	0.9208107537	0.3570927129
559	0.9208987612	0.3569501775
560	0.9209214629	0.3568856528
561	0.9210633234	0.3566229369
562	0.9211095922	0.3565361749
563	0.9211346863	0.3564784305
564	0.9211958691	0.3563477124
565	0.9212597495	0.3561915663
566	0.9212896283	0.3561393511
567	0.9213656741	0.3559922096
568	0.9214685954	0.3557842258
569	0.9215053967	0.3557212935
570	0.9215404164	0.3556665242
571	0.9216176838	0.3555131203
572	0.9216297982	0.3554665121
573	0.921701721	0.3553356894
574	0.9218348266	0.3550786395
575	0.9219024228	0.3548930196
576	0.9219911938	0.3547567021
577	0.9220888215	0.3545818363
578	0.9221207362	0.3544831126
579	0.9221421146	0.3544427596
580	0.9221544835	0.3543936972
581	0.9221677686	0.3543237964
582	0.922197291	0.3542533419
583	0.9222527729	0.3541426084
584	0.9223127849	0.354013502
585	0.9223480591	0.3539136995
586	0.9223710154	0.3538423556
587	0.9223838424	0.3537957412
588	0.9224369828	0.3536684449
589	0.9224647746	0.3536120606
590	0.9225478956	0.3534096195
591	0.9226069405	0.3532904398
592	0.922620022	0.3532120779
593	0.9226304567	0.3531705237
594	0.9227331744	0.3529815624
595	0.9227788324	0.3528722451
596	0.9228252031	0.3527836409
597	0.9228428656	0.3527448705
598	0.9228571687	0.3527099757
599	0.9228511116	0.3526828923
600	0.9228900506	0.3525977973
601	0.9228891344	0.3525734734
602	0.9229282262	0.3524898682
603	0.9229294479	0.3524600331
604	0.9229302623	0.3524574256
605	0.9229436492	0.3524380512
606	0.9229663	0.3523914338
607	0.9229810103	0.3523476617
608	0.9230313512	0.3522402316
609	0.9230320638	0.352237047
610	0.9230853569	0.3520988986
611	0.9230874948	0.3520980101
612	0.923087393	0.3520909058
613	0.923098642	0.3520575354
614	0.9231339672	0.3519718785
615	0.9231500518	0.3519341428
616	0.9232646295	0.3517213505
617	0.9233088114	0.3516439251
618	0.9233447473	0.3515656018
619	0.9233671437	0.3515142922
620	0.9233707067	0.3514913883
621	0.9233677036	0.3514534806
622	0.9233983967	0.3513885926
623	0.923426494	0.351341538
624	0.9234870659	0.3512146512
625	0.9235164357	0.3511495512
626	0.9235323167	0.3510976705
627	0.923533182	0.3510946662
628	0.9235603121	0.3510310055
629	0.9235825049	0.3509461855
630	0.9236177791	0.3508345562
631	0.923644502	0.3507738543
632	0.9237264523	0.3506153414
633	0.9237600977	0.3505313631
634	0.9238667857	0.350322973
635	0.9238957992	0.350245438
636	0.9239401847	0.3501486095
637	0.9239810071	0.350051812
638	0.9240201498	0.3499770395
639	0.9240838267	0.3498668692
640	0.9241460274	0.3497283685
641	0.9241988624	0.3496203169
642	0.924215507	0.3495756727
643	0.9242474727	0.3494953298
644	0.9242778095	0.3494209236
645	0.9242802528	0.3494031933
646	0.9243415373	0.3492956946
647	0.9244404375	0.3491300491
648	0.9245047761	0.348989985
649	0.9245029946	0.3489915344
650	0.9245364364	0.348939772
651	0.924572067	0.3488534513
652	0.9245804147	0.3488150818
653	0.9245637192	0.348817697
654	0.9245671296	0.3487973213
655	0.9245890678	0.3487667043
656	0.9246247493	0.3486755637
657	0.9246261745	0.348675299
658	0.924651574	0.3486200588
659	0.9246747338	0.3485594529
660	0.9247231405	0.3484559717
661	0.9247754156	0.3483766616
662	0.9247931799	0.3483429311
663	0.9247930781	0.3483440859
664	0.9248596055	0.3481696404
665	0.9249401305	0.3480337215
666	0.9249893007	0.3479302591
667	0.9250848414	0.3477562275
668	0.9251206247	0.347696174
669	0.9251782444	0.34760714
670	0.9251772772	0.3476089467
671	0.9252197285	0.3475141895
672	0.9252496582	0.3474362171
673	0.925367748	0.3472156683
674	0.9253785898	0.3471935113
675	0.9254066362	0.347165685
676	0.9254708729	0.347040501
677	0.9254951017	0.3470087225
678	0.9255126625	0.3469681472
679	0.9255417268	0.3469040957
680	0.9255609164	0.3468725885
681	0.9256067271	0.3467726229
682	0.9256630234	0.3466587197
683	0.9257138733	0.3465452489
684	0.9257424286	0.3464931527
685	0.925768897	0.3464292668
686	0.9258127226	0.346304646
687	0.9259162039	0.346107305
688	0.9259473552	0.3460342511
689	0.9259701078	0.3459891264
690	0.9259544304	0.3459777019
691	0.9260235536	0.3458568127
692	0.9260609657	0.3457827441
693	0.9260979197	0.3457049586
694	0.9261486168	0.3456019054
695	0.9261691808	0.345567849
696	0.9262090361	0.3454866751
697	0.92623525	0.3453932443
698	0.9262731202	0.3453107712
699	0.9262732729	0.3452962905
700	0.9263011665	0.3452456811
701	0.9263439231	0.3451413153
702	0.9263679483	0.345065364
703	0.9263836766	0.3450246066
704	0.9264103996	0.3449440598
705	0.926415795	0.3449276918
706	0.9265054313	0.3447575609
707	0.9265472209	0.3446730559
708	0.9266168022	0.3445264109
709	0.9266768142	0.3444166399
710	0.9267184511	0.3443022763
711	0.9267539289	0.3442031709
712	0.9267523001	0.3441799766
713	0.9267765289	0.3441221901
714	0.9268284477	0.3440080338
715	0.9268289567	0.3440080135
716	0.9268476373	0.3439678942
717	0.9268777196	0.3438995231
718	0.9269211889	0.3438127198
719	0.9269210362	0.3438136445
720	0.9269136047	0.3437761876
721	0.9269585501	0.3436808734
722	0.9269680685	0.3436648637
723	0.9269913811	0.3435816547
724	0.9270195292	0.3435127221
725	0.9270740948	0.34344039
726	0.927075062	0.343437286
727	0.9271220434	0.3433088906
728	0.9271330888	0.3432526081
729	0.9271780342	0.3431873594
730	0.9272440525	0.3430398797
731	0.9272657872	0.3429796575
732	0.9272731169	0.3429704119
733	0.9273220325	0.3428809367
734	0.9273479919	0.3428314792
735	0.9274189985	0.3427054012
736	0.9274617043	0.3426270002
737	0.9274453142	0.3426238325
738	0.9275224289	0.3424804829
739	0.9275328127	0.3424560367
740	0.9275697157	0.3423705435
741	0.9275902288	0.3423129899
742	0.9276119634	0.3422663802
743	0.9275953188	0.3422661495
744	0.9276549746	0.3421380973
745	0.9277155465	0.3420138772
746	0.9277372302	0.3419827503
747	0.9277433383	0.3419629105
748	0.9277429311	0.3419579071
749	0.9277765765	0.341883545
750	0.9277929666	0.3418400288
751	0.9277899634	0.3418114466
752	0.9277988711	0.3417816662
753	0.9278651948	0.3416166766
754	0.9278836718	0.3415790753
755	0.9278726772	0.3415862321
756	0.9279246978	0.3414721665
757	0.9279173681	0.3414693407
758	0.927932791	0.3413964815
759	0.9279713229	0.3413045115
760	0.9279805868	0.3412531834
761	0.9280096003	0.3411885997
762	0.9280449254	0.3411191215
763	0.9280853916	0.3410287698
764	0.9281147104	0.3409572193
765	0.9281771657	0.3408288949
766	0.9281828157	0.340817307
767	0.9281820521	0.3408195788
768	0.9282179881	0.3407495135
769	0.9282455763	0.3406924082
770	0.9282670055	0.3406221425
771	0.928286246	0.34058272
772	0.9283468689	0.3404693111
773	0.9283893201	0.3403671969
774	0.9284132944	0.3403319941
775	0.928413498	0.3403310737
776	0.9284383885	0.34027279
777	0.9284409335	0.3402667762
778	0.9284985532	0.3401390706
779	0.9285155541	0.3400954466
780	0.9285296536	0.340037856
781	0.9285747008	0.3399438047
782	0.928636647	0.3398010132
783	0.9286562947	0.3397346656
784	0.9287477125	0.3395588873
785	0.9287293373	0.3395729448
786	0.92875774	0.3395199736
787	0.9287579945	0.3395216644
788	0.9287724503	0.339491796
789	0.9288281358	0.3393687629
790	0.9288784766	0.3392786883
791	0.9288862644	0.3392594337
792	0.9289336531	0.3391564452
793	0.9289625647	0.3390988489
794	0.9289731521	0.3390666844
795	0.9289792602	0.3390266344
796	0.9290636537	0.338875455
797	0.9290875261	0.3388240545
798	0.9291439242	0.338702944
799	0.9291407174	0.3387050874
800	0.9291536971	0.3386766169
801	0.9291700872	0.3386487542
802	0.9292020529	0.3385726471
803	0.9292255691	0.3385254751
804	0.9292480672	0.3384932938
805	0.9292663406	0.3384467058
806	0.9292652717	0.3384500441
807	0.9293029382	0.3383606031
808	0.9293351075	0.3382921814
809	0.9293717561	0.3382188893
810	0.9293729268	0.3382162688
811	0.929371298	0.3381939176
812	0.92940927	0.3381006205
813	0.9294117132	0.3380922752
814	0.9294232168	0.3380667989
815	0.9294234713	0.3380661078
816	0.9294251001	0.3380371058
817	0.929430801	0.3380310036
818	0.9294464784	0.3379970794
819	0.9294893878	0.3379315363
820	0.9295218116	0.3378351805
821	0.9295694038	0.3377440924
822	0.9295716944	0.337714516
823	0.9295696583	0.3377055352
824	0.9296009623	0.3376456594
825	0.9296014713	0.3376467342
826	0.9296302303	0.3375899278
827	0.9296367965	0.3375519549
828	0.9296646901	0.3375075572
829	0.9296636212	0.3375108827
830	0.929662705	0.3375142899
831	0.9296650464	0.3375110541
832	0.9296769063	0.3374689693
833	0.929677059	0.3374683324
834	0.9296777207	0.3374669014
835	0.9297081085	0.3374081579
836	0.9297253129	0.3373357
837	0.9297181359	0.3373455942
838	0.9297197138	0.3373420572
839	0.9297511705	0.3372744325
840	0.9297531047	0.3372715062
841	0.9297691894	0.3372361622
842	0.9298011042	0.3371677762
843	0.9298016132	0.3371668702
844	0.9298250784	0.3370931836
845	0.9298464059	0.3370571186
846	0.9298458969	0.3370599464
847	0.9298419775	0.3370408234
848	0.9298692094	0.3369586119
849	0.929879695	0.3369241035
850	0.9298910968	0.3368964928
851	0.9299026512	0.3368454949
852	0.9299048909	0.3368126547
853	0.9299627651	0.3367197034
854	0.9299898952	0.3366710142
855	0.9300000753	0.3366504075
856	0.930000228	0.3366500443
857	0.930027969	0.3366009049
858	0.9300283253	0.3366002116
859	0.9300349424	0.3365717993
860	0.930034128	0.3365444335
861	0.9300532157	0.3364971381
862	0.930054132	0.3364952865
863	0.9300418649	0.3365043105
864	0.9300451734	0.3365089623
865	0.9300709801	0.3364424007
866	0.9301087994	0.3363421317
867	0.9301410196	0.3362626725
868	0.9301687096	0.33617992
869	0.9302006244	0.3361042533
870	0.9302244969	0.3360411417
871	0.9302326919	0.3360244575
872	0.9302816585	0.3359153226
873	0.9303156093	0.3358325684
874	0.9303140823	0.3358372265
875	0.9303599439	0.3357295619
876	0.9303599948	0.3357297229
877	0.9303921131	0.3356810454
878	0.9303904334	0.3356846328
879	0.9304328847	0.3355821924
880	0.9304233153	0.3355738171
881	0.9304533977	0.3355088655
882	0.9304754886	0.3354527645
883	0.9304875012	0.3354271794
